Title,Start date,End date,Location,Organisers,Meetings aims/ summary,Relevance to post-2020,Outputs,Categories,2nd category (where appropriate),Relevance to post-2020 (1=high; 3 = low; 4 = tenuous link and not included)
Trondheim Conference on Biodiversity ,TBC,,TBC,Trondheim Conference Secretariat,"The Trondheim Conferences are a result of collaboration between the Secretariat of the UN Convention on Biological Diversity (CBD), United Nations Environment and the Norwegian government and are held every 3-4 years. The Trondheim Conferences provide a forum where participants exchange, scientific views on issues of relevance to CBD, using a neutral platform that does not need consensus on issues. The conferences create a transparent, positive and constructive atmosphere where participants exchange views freely and make recommendations based on the best possible scientific data and information.",,N/A,,,2
Plenary of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services Seventh session (IPBES 7),"April/May 2019, TBD",,"Bonn, Germany",IPBES,,,N/A,Intergovernmental processes,,2
Eighteenth meeting of the Conference of the Parties to the Convention on International Trade in Endangered Speices of Wild Fauna and Flora (CITIES COP 18),23/05/2019,03/06/2019,"Colombo, Sri Lanka",CITIES Secretariat,,,N/A,Intergovernmental processes,,
High-level Political Forum on Sustainable Development (HLPF) 2019,"July 2019, TBD",,"New York, USA",UN Economic and Social Council ,"The theme of HLPF 2019 will be: “Empowering people and ensuring inclusiveness and equality”. The sub-set of Sustainable Development Goals (SDGs) to be reviewed in depth by HLPF 2019 will be: SDG 4 (quality education), SDG 8 (decent work and economic growth), SDG 10 (reduced inequalities), SDG13 (climate action) and SDG 16 (peace, justice and strong institutions). Goal 17 (Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development) is also considered each year. ","The HLPF is the main United Nations platform on sustainable development and it has a central role in the follow-up and review of the 2030 Sustainable Development Goals (SDGs) at the global level. As govenments have made these commitments, relevant aspects of their agenda's and the follow-ups will be reflected in the post-2020 biodiversity strategy.",N/A,Intergovernmental processes,,3
IUCN Regional Conservation Forums ,"2019, TBD",,,IUCN,"Regional Conservation Forums (RCFs) will be held as part of the prepatoy work towards the Congress. At the RCFs IUCN Members discuss all preparations towards the Congress including matters pertaining to the work Programme of IUCN for the next quadrennium, the potential policy motions to be submitted to the Congress for approval, etc. It is expected that discussions during the 2019 RCFs will also help to inform IUCN’s position vis-à-vis the post-2020 biodiversity framework.",,N/A,,,3
OceanObs'19: An Ocean of opportunity,16/09/2019,20/09/2019,"Honolulu, Hawaii, USA",ODYSSEA,"http://www.oceanobs19.net
As part of the decadal conference series, the OceanObs’19  conference will galvanize ocean observing communities to improve coordination of regional and national efforts to better observe the global ocean, to better respond to the joint scientific and societal needs of a fit-for-purpose ocean observing system, and maximize the overall benefit of more integrated observing.​","Organized through the voluntary involvement of global oceanographers community, this conference is to shape strategy of global ocean observation to address sceintific and socio-economic challenges, including Ecosystem health & biodiversity, in the next decade. ",A set of Community Whitepapers (to be published on a peer reviewed jounal. ,Marine-focus,,2
CBD's Global science consultation workshop ,September 2019,,,CBD Secretariat,It is assumed that the first global consultation workshop would focus on scientific issues related to the post 2020 global biodiversity framework and that an event such as the Trondheim Biodiversity Conference could be used to convene the consultation.,,N/A,,,2
UN Framework Convention on Climate Change (COP25),11/11/2019,22/11/2019,TBD,UNFCCC Secretariat,,This will be an opportunity and a milestone in the lead up to 2020 where it will be important to reinforce the linkages between these agendas.,N/A,Intergovernmental processes,,2
"23rd Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-23)","November 2019, TBD ",,TBD,CBD Secretariat,This will review the draft of GBO-5 and the IPBES global and regional assessments and prepare a recommendation on the implication of these for the post 2020 global biodiversity framework.,This will be the key point of the negotiations on the content of the post-2020 agenda.,N/A,Intergovernmental processes,,1
11th meeting of the Ad Hoc Open-ended Working Group on Article 8(j) and Related Provisions of the Convention on Biological Diversity (WG8J-11),"November 2019, TBD ",,TBD,CBD Secretariat,"This will examine the potential role of traditional knowledge, customary sustainable use and the contribution of the collective actions of indigenous peoples and local communities to the post 2020 global biodiversity framework.",,N/A,Intergovernmental processes,,3
CBD's Global policy consultation workshop,"February 2020, TBD",,TBD,CBD Secretariat,"It is assumed that the second global consultation workshop would focus on issues related to policy and would have approximately 100 participants representing Parties, other governments, indigenous peoples and local communities, relevant organisations and stakeholders from all regions.",,N/A,Intergovernmental processes,,2
"24th Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-24)",May - June 2020,,TBD,CBD Secretariat,"The draft of the post-2020 global biodiversity framework will be considered, with a view to providing advice on targets to SBI-3. ",,N/A,Intergovernmental processes,,1
3rd meeting of the Subsidiary Body on Implementation (SBI-3),May - June 2021,,TBD,CBD Secretariat,"The post-2020 global biodiversity framework will be considered, with a view to developing a recommendation for COP-15. ",,N/A,Intergovernmental processes,,1
IUCN World Conservation Congress,"2020, TBD",,TBD,IUCN,,,N/A,,,2
75th Session of the UN General Assembly (UNGA 75),15/09/2020,28/09/2019,"New York City, US",United Nations,"The 75th session of the UN General Assembly (UNGA 75) will open on Tuesday, 15 September 2020. The first day of the high-level General Debate will be Tuesday, 22 September 2020.",,N/A,Intergovernmental processes,,2
Leaders’ summit meeting on the margins of the opening of the UN General Assembly,"September 2020, TBD",,TBD,CBD Secretariat,This aims to give political direction and momentum to the development of the post-2020 global biodiversity framework. ,The aim is to provide a political push to the process in Beijing.,N/A,Intergovernmental processes,,3
Fifteenth meeting of the Conference of the Parties to the Convention on Biological Diversity (CBD COP 15),"October 2020, TBD ",,"Beijing, China",CBD Secretariat,,"The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption. ",N/A,Intergovernmental processes,,1
The Tenth Meeting of the Parties serving as the meeting of the Parties to the Caragena Protocol on Biosafety (COPMOP10),"October 2020, TBD ",,"Beijing, China",CBD Secretariat,,"The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption. ",N/A,Intergovernmental processes,,2
Fourth meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COPMOP4),"October 2020, TBD ",,"Beijing, China",CBD Secretariat,,"The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption. ",N/A,Intergovernmental processes,,2
