Title,Start date,End date,Date to be decided,Location,Organisers,Meetings summary,Relevance to the post-2020 process,Link to further information,Groupings,Relation to the CBD's post-2020 process
"International Expert Workshop on Biodiversity Mainstreaming in the Sectors of Energy and Mining, Manufacturing and Processing and Infrastructure",20/06/2018,22/06/2018,,"Cairo, Egypt ","Government of Egypt, CBD Secretariat","This Expert Meeting, on mainstreaming biodiversity into sectors, brought together experts from a number of fields including academia, businesses, governments and other organisations. Outputs of this meeting fed into the Convention’s second meeting of the Subsidiary Body on Implementation (SBI-2), which took place in July 2018.",The agenda included the implications of mainstreaming for the post-2020 global biodiversity framework.,https://www.cbd.int/meetings/MS-WS-2018-01,Intergovernmental processes,Other relevance
5th International Marine Conservation Congress,24/06/2018,29/06/2018,,"Kuching, Sarawak",Society for Conservation Biology,The 5th International Marine Conservation Congress (IMCC5) brought together conservation professionals and students to connect and advance the latest scientific information on Ocean management.,IMCC5 provided an opportunity for the marine science community to voice its knowledge and recommendations to inform the development of a post-2020 biodiversity agenda.,https://conbio.org/mini-sites/imcc5/,Marine focus,Other relevance
CBD SBSTTA-22,02/07/2018,07/07/2018,,"Montreal, Canada",CBD Secretariat,"The Convention on Biological Diversity's (CBD) twenty-second meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-22) focused on scientific and technical preparation for the CBD COP in November 2018. ",The meeting included discussions regarding the follow up to the Strategic Plan for Biodiversity 2011-2020. Of particular relevance was the ongoing review of progress towards the Strategic Plan for Biodiversity 2011-2020 and options for accelerating progress.,https://www.cbd.int/meetings/SBSTTA-22,Intergovernmental processes,Part of the process
4th Blue Planet Symposium,04/07/2018,06/07/2018,,"Toulouse, France",Group on Earth Observations,"The 4th Group on Earth Observations (GEO) Blue Planet Symposium served as a forum for discussion of ocean and coastal information needs for sustainable development, Blue Growth and societal awareness. The symposium brought together producers of ocean and coastal information and current and potential users of ocean and coastal information.","This event aimed to bridge the gap between data and services, to deliver usable information that supports informed decision-making and address policy mandates toward reaching sustainable development.",https://symposium.geoblueplanet.com/,Marine focus,Other relevance
CBD SBI-2,09/07/2018,13/07/2018,,"Montreal, Canada",CBD Secretariat,The Convention on Biological Diversity's (CBD) second meeting of the Subsidiary Body on Implementation (SBI-2) focused on progress in the implementation preparation for the CBD COP in November 2018.,The meeting included discussions regarding the follow up to the Strategic Plan for Biodiversity 2011-2020. Of particular relevance was the ongoing review of implementation of the Strategic Plan for Biodiversity 2011-2020 and synergies with other conventions.,https://www.cbd.int/meetings/SBI-02,Intergovernmental processes,Part of the process
Seminar on Transformational Change for the Biodiversity Agenda,08/07/2018,08/07/2018,,"Montreal, Canada",CBD Secretariat,"A half-day seminar was convened in the margins of SBSTTA-22 and SBI-2, to provide and share insights on transformational change for biodiversity. ",The seminar provided an opportunity for a wider group of participants from all Parties and observers to engage on the topic of transformational change for biodiversity in the lead-up to 2020 and preparation for the post-2020 global biodiversity framework.,https://www.cbd.int/post2020/doc/Paper-DerkLoorbach.pdf,,Other relevance
Committee on Fisheries (COFI 33),09/07/2018,13/07/2018,,"Rome, Italy",FAO,"The Food and Agriculture Organisation (FAO) Committee on Fisheries (COFI) presently constitutes a global inter-governmental forum where major international fisheries and aquaculture problems and issues are examined and recommendations addressed to governments, regional fishery bodies, NGOs, fish workers, FAO and the international community, periodically on a world-wide basis. ","The agenda covered biodiversity, including biodiversity mainstreaming in the work of FAO concerning fisheries and aquaculture.",https://www.fao.org/about/meetings/cofi/en/,Intergovernmental processes,Other relevance
High-level Political Forum on Sustainable Development 2018,09/07/2018,18/07/2018,,"New York, USA",UN Economic and Social Council,"The theme of the High-level Political Forum on Sustainable Development (HLPF) 2018 was: ""Transformation towards sustainable and resilient societies"". The sub-set of Sustainable Development Goals (SDGs) which were reviewed in depth was: SDG 6, 7, 11, 12, 15 and 17.In addition, 48 countries presented their Voluntary National Reviews (VNRs).",The HLPF has a central role in the follow-up and review of the 2030 SDGs at the global level. The forum provided an opportunity to demonstrate how biodiversity underpins all of the 17 SDGs.,https://sustainabledevelopment.un.org/hlpf/2018,Intergovernmental processes,Other relevance
Committee on Forests (COFO 24),16/07/2018,20/07/2018,,"Rome, Italy",FAO,"The Food and Agriculture Organisation (FAO) Committee on Forestry (COFO) brought together heads of forest services and other senior government officials to identify emerging policy and technical issues, to seek solutions and to advise FAO and others on appropriate action.",This Committee provided the opportunity to discuss linkages between biodiversity and forestry-related issues.,https://www.fao.org/about/meetings/cofo/en/,Intergovernmental processes,Other relevance
African Ministerial Conference on the Environment,17/09/2018,21/09/2018,,"Nairobi, Kenya","UN Environment, NEPAD Agency",The Seventh Special Session of the African Ministerial Conference on the Environment (AMCEN) considered key issues to be discussed at the fourth United Nations Environment Assembly (UNEA-4) and Africa’s common approach for engagement in the Assembly. The conference focussed on how environmental challenges can be addressed through innovative solutions and interventions and by promoting sustainable consumption and production.,"The special session provided an opportunity for the continent to prepare for CBD COP14, which will include discussions on the process for developing the post-2020 global biodiversity framework. ",https://www.unenvironment.org/events/conference/african-ministerial-conference-environment,Intergovernmental processes,Other relevance
UNGA 73,18/09/2018,30/09/2018,,"New York, USA",United Nations,"73rd Session of the UN General Assembly (UNGA 73) brought together all 193 Member States of the UN to discuss and work together on a wide array of international issues covered by the UN Charter, such as development, peace and security, international law. ",Member states are likely to make commitments on biodiversity that may be relevant to the development of the post-2020 biodiversity process.,https://www.un.org/en/ga/,Intergovernmental processes,Other relevance
Sustainable Development Impact Summit 2018,24/09/2018,25/09/2018,,"New York, USA",World Economic Forum,"During the UN General Assembly, this Forum brought together 700 business, government, civil society and academic leaders for discussions on sustainable development and to seek solutions to climate change.",This Forum represented an opportunity to raise the ambition and turn commitments into action on climate change and sustainable development.,https://www.weforum.org/agenda/2018/09/sustainable-development-impact-summit-2018-highlights/,,Other relevance
Post-2020 Stakeholder Workshop,26/09/2018,27/09/2018,,"Bonn, Germany","Institute for Biodiversity Network, German Federal Agency for Nature Conservation",A stakeholder workshop was convened as part of a project analysing the structure and content of the current Strategic Plan for Biodiversity 2011-2020. This project has included the development of proposals for the further development of the Strategic Plan or a new target system.,"The results of this discussion were integrated into the project study and can now serve to prepare for further negotiations, including COP, SBSTTA and SBI meetings",http://www.biodiv.de/en/projekte/aktuell/post-2020.html,,Direct contribution
Committee on Agriculture (COAG-26),01/10/2018,05/10/2018,,"Rome, Italy",FAO,"The Committee on Agriculture (COAG) is one of the Food and Agriculture Organisation (FAO)’s Governing Bodies which aims to provide policy and regulatory guidance on issues relating to agriculture, livestock, food safety, nutrition, rural development and natural resource management.",This meeting provided an opportunity to consider pathways to sustainable food and agriculture that do not compromise biodiversity.,https://www.fao.org/coag/about-coag/en/,Intergovernmental processes,Other relevance
Committee on World Food Security (CFS-46),14/10/2018,18/10/2018,,"Rome, Italy",FAO,The Food and Agriculture Organisation (FAO) Committee on World Food Security (CFS) is an international and intergovernmental platform for stakeholders to work together to address food security and nutrition-related issues.,This meeting provided an opportunity to enhance coordination among different sectors and establish linkages between biodiversity and food security.,https://www.fao.org/cfs/en/,Intergovernmental processes,Other relevance
Ramsar COP13,21/10/2018,29/10/2018,,"Dubai, UAE",Ramsar Convention Secretariat,"At the 13th meeting of the Conference of the Parties to the Ramsar Convention on Wetlands (Ramsar COP13), representatives of the governments of each of the Contracting Parties met to discuss, among other things the conservation and wise use of wetlands.",This meeting provided the opportunity to enhance synergies between the Ramsar Convention on Wetlands and the CBD.,https://www.ramsar.org/event/13th-meeting-of-the-conference-of-the-parties,Intergovernmental processes,Other relevance
GEO-XV Plenary,31/10/2018,01/11/2018,,"Kyoto, Japan",Group on Earth Observations,The Group on Earth Observations (GEO) Plenary is the highest decision-making body of GEO.,"The GEO Plenary provided an opportunity to exchange knowledge, identify gaps and reduce duplication in the areas of sustainable development and environmental management.",https://www.earthobservations.org/,,Other relevance
African Biodiversity Summit 2018,13/11/2018,13/11/2018,,"Sharm El-Sheikh, Egypt","Government of Egypt, CBD Secretariat, African Union, African Ministerial Conference on the Environment","Prior to the UN Biodiversity Conference, this Summit brought together ministers of the African region. The theme of the Summit was “Land and ecosystem degradation and restoration: Priorities for increased resilience in Africa”.",This Summit allowed ministers to focus priorities which are relevant to developing the post-2020 global biodiversity framework.,https://www.cop14-egypt.com/ministerial-segments/african-segment/,Intergovernmental processes,Direct contribution
COP 14 Business and Biodiversity Forum,14/11/2018,15/11/2018,,"Sharm El-Sheikh, Egypt","Government of Egypt, CBD Secretariat",The Business and Biodiversity Forums provided a platform for engagement and facilitated discussions between the Convention and Businesses.,"The forum provided an opportunity for businesses to engage with the Convention on Biological Diversity on a number of topics, many of which will be relevant to developing the post-2020 global biodiversity framework.",https://www.cbd.int/business/meetings-events/2018/default.shtml,Intergovernmental processes,Other relevance
High Level Segment of the UN Biodiversity Conference 2018,14/11/2018,15/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,"The High Level Segment of the fourteenth meeting of Conference of the Parties to the Convention on Biological Diversity (COP14) and concurrent meetings of the Cartagena and Nagoya Protocols will precede CBD COP14, the Cartagena Protocol on Biosafety COP-MOP 9 and the Nagoya Protocol on Access and Benefit-sharing COP-MOP 3. These meetings are collectively know as the ""UN Biodiversity Conference 2018"". ","It is expected that the High Level Segment will focus on the theme “Investing in Biodiversity for People and Planet”, considering in particular the sectors energy and mining, infrastructure, manufacturing and processing, and health. The intended objective of the event, with a declaration as its key output, would be to demonstrate high level political buy-in to guide the discussions on mainstreaming during the Conference of the Parties, ultimately thinking about the relevance of actions in these sectors for the 2030 Agenda.",https://www.cbd.int/conferences/2018/cop-14-hls/documents,Intergovernmental processes,Part of the process
CBD COP14,17/11/2018,29/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,"The 14th meeting of the Conference of the Parties to the Convention on Biological Diversity (CBD COP14) addressed a broad range of issues related to the objectives of the convention. This included a review of the Convention's progress and implementation, the mainstreaming of biodiversity into key sectors and progress towards developing a post-2020 global biodiversity framework. ","The Parties adopted a preparatory process for the development of the post-2020 global biodiversity framework. This framework should be accompanied by an inspirational and motivating 2030 mission as a stepping stone towards the 2050 Vision. Amongst other things, there was also an assessment of the Convention's implementation of the Strategic Plan for Biodiversity 2011-2020 and progress towards achieving the Aichi Biodiversity targets.",https://www.cbd.int/doc/press/2018/pr-2018-11-29-cop14-en.pdf,Intergovernmental processes,Part of the process
Cartagena Protocol on Biosafety COP-MOP 9,17/11/2018,29/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,The 9th Meeting of the Conference of the Parties serving as the Meeting of the Parties to the Cartagena Protocol on Biosafety (COP-MOP 9) was to review the implementation of the Cartagena Protocol on Biosafety and contributed to decisions to promote its effective operation.,The post-2020 global biodiversity framework covered the convention and its protocols.,https://www.cbd.int/conferences/2018/cp-mop-09/documents,Intergovernmental processes,Part of the process
Nagoya Protocol on Access and Benefit-sharing COP-MOP 3,17/11/2018,29/11/2018,,"Sharm El-Sheikh, Egypt",CBD Secretariat,The 3rd Meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COP-MOP 3) reviewed the implementation of the Nagoya Protocol and made decisions to promote its effective operation.,The post-2020 global biodiversity framework will cover the convention and its protocols.,https://www.cbd.int/conferences/2018/np-mop-03/documents,Intergovernmental processes,Part of the process
2018 G20 – Buenos Aires summit,30/11/2018,01/12/2018,,"Buenos Aires, Argentina",Argentina,The Group of Twenty (G20) is a forum for international cooperation on financial and economic issues.,Decisions taken by the G20 aimed to bring about reform at both the national and international level. This summit provided the opportunity to discuss linkages between biodiversity and economic and financial issues.,https://www.g20.org/en,Intergovernmental processes,Other relevance
UNFCCC COP24,03/12/2018,14/12/2018,,"Slaskie, Poland",UNFCCC Secretariat,"The twenty-fourth Conference of the Parties to the UN Framework Convention on Climate Change (UNFCCC COP24) addressed a broad range of issues related to the objectives of the convention. This included a review of progress towards the Paris Climate Change Agreement, updates on guidelines for its implementation and transitions in key sectors that will be needed for the Paris Agreement to be met. ",The meeting provided an opportunity to consider how the post-2020 global biodiversity framework and the implementation of the Paris agreement can be mutually supportive.,https://cop24.gov.pl/,Intergovernmental processes,Other relevance
Agreement on the Conservation of African-Eurasian Migratory Waterbirds MOP7,04/12/2018,08/12/2018,,"Durban, South Africa",UNEP/AEWA Secretariat,"The 7th Session of the Meeting of the Parties (MOP7) to the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) addressed many issues related to the implementation of the Agreement. In addition, a AEWA Strategic Plan 2019 – 2027 and a Plan of Action for Africa 2019 – 2027 were adopted. ","The slogan for MOP7 is “Beyond 2020: Shaping flyway conservation for the future”. As the new AEWE Strategic Plan runs until 2027, it is likely to represent a relevant input to the post-2020 framework for global biodiversity.",https://www.unep-aewa.org/en/meeting/7th-session-meeting-parties-aewa,Intergovernmental processes,Other relevance
Deadline for initial views on the scope and content of the post-2020 global biodiversity framework,15/12/2018,15/12/2018,,N/A,CBD Secretariat,"SBI recommendation 2/19, on 'proposals for a comprehensive and participatory process for the preparation of the post-2020 global biodiversity framework', prompted a request for Parties and others to submit views on the scope and content of the post-2020 global biodiversity framework.","This provided an opportunity to submit relevant views, including on the scientific underpinning of the scale and possible scope of actions and on the possible structure of the post-2020 global biodiversity framework.",https://www.cbd.int/doc/notifications/2018/ntf-2018-063-post2020-en.pdf,Intergovernmental processes,Direct contribution
Towards a Global Pact for the Environment: First Substantive Session,14/01/2019,18/01/2019,,"Nairobi, Kenya",UN Environment,This meeting is the first in a series which will consider a technical and evidence-based report that identifies and assesses possible gaps in international environmental law and environment-related instruments with a view to strengthening their implementation.,It is expected environmental laws and their enforcement will play a role in strengthening the post-2020 agenda and meeting its aims and goals. ,https://globalpact.informea.org/meetings/meeting/first-substantive-session-ad-hoc-open-ended-working-group,Intergovernmental processes,Other relevance
World Economic Forum Annual Meeting 2019,22/01/2019,25/01/2019,,"Davos, Switzerland",The World Economic Forum,"The World Economic Forum's annual meeting brought together leaders of global society including members of governments, global companies, international organisations, NGOs, and others to define priorities and shape global, industry and regional agendas.","2019's annual meeting hosted numerous events related to nature and biodiversity, ranging from the importance of biodiversity to human society, to how the finance and business sectors can play an important role in halting biodiversity loss. Engaging with other sectors is expected to form a part of the post-2020 agenda.",https://www.weforum.org/agenda/2019/01/the-environment-was-high-on-the-agenda-in-davos-but-what-actually-happened/,,Other relevance
Regional Consultation Workshop on the Post-2020 Global Biodiversity Framework for Asia and the Pacific,28/01/2019,01/02/2019,,"Nagoya, Japan",CBD Secretariat,This regional workshop involved Parties and relevant organisations in the Asia and Pacific Region in the preparatory process of constructing the post-2020 agenda.,It is envisaged this workshop will act as part of the preparation process for the post-2020 agenda.,https://www.cbd.int/meetings/POST2020-WS-2019-01,Intergovernmental processes,Direct contribution
"The post-2020 Biodiversity Framework: Targets, indicators and measurability implications at global and national level",26/02/2019,26/02/2019,,"Paris, France",OECD,"This workshop brought together a range of experts and stakeholders from the policy, scientific and NGO community to share and exchange views on the development of the post-2020 biodiversity framework, with the aim of better understanding of the measurability implications, at global and national levels, of possible targets.",The discussions that took place at this workshop will contribute towards the design of the measurability aspect of the post-2020 biodiversity framework.,http://www.oecd.org/environment/resources/biodiversity/Summary-Record-OECD-workshop-The-Post-2020-Biodiversity-Framework-targets-indicators-and-measurability-implications.pdf ,,Direct contribution
