Title,Start date,End date,Date to be decided,Location,Organisers,Meetings aims/ summary,Relevance to post-2020,Link to further information,Groupings,2nd grouping (where appropriate),Relation to the CBD's post-2020 process ,,,
UN Framework Convention on Climate Change (COP25),11/11/2019,22/11/2019,,TBD,UNFCCC Secretariat,Preventing “dangerous” human interference with the climate system is the ultimate aim of the UNFCCC. ,"The UNFCCC is a “Rio Convention”, one of three adopted at the “Rio Earth Summit” in 1992. Its sister Rio Conventions are the UN Convention on Biological Diversity and the Convention to Combat Desertification. The three are intrinsically linked. It is in this context that the Joint Liaison Group was set up to boost cooperation among the three Conventions, with the ultimate aim of developing synergies in their activities on issues of mutual concern. It now also incorporates the Ramsar Convention on Wetlands. This will be an opportunity and a milestone in the lead up to 2020 where it will be important to reinforce the linkages between these agendas.",,Intergovernmental processes,,Other relevance,,,
"23rd Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-23)",01/11/2019,31/11/2019,x,TBD,CBD Secretariat,"Article 25 of the Convention on Biological Diversity establishes an open-ended intergovernmental scientific advisory body known as the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA) to provide the Conference of the Parties (COP) and, as appropriate, its other subsidiary bodies, with timely advice relating to the implementation of the Convention. As a subsidiary body of the COP, SBSTTA is to report regularly to the COP on all aspects of its work. Multidisciplinary and open to participation by all Parties, SBSTTA comprises government representatives competent in the relevant field of expertise. Its functions include: providing assessments of the status of biological diversity; providing assessments of the types of measures taken in accordance with the provisions of the Convention; and responding to questions that the COP may put to the body.",This will review the draft of GBO-5 and the IPBES global and regional assessments and prepare a recommendation on the implication of these for the post 2020 global biodiversity framework. This will be the key point of the negotiations on the content of the post-2020 agenda.,,Intergovernmental processes,,Part of the process,,,
11th meeting of the Ad Hoc Open-ended Working Group on Article 8(j) and Related Provisions of the Convention on Biological Diversity (WG8J-11),01/11/2019,31/11/2019,x,TBD,CBD Secretariat,"This will examine the potential role of traditional knowledge, customary sustainable use and the contribution of the collective actions of indigenous peoples and local communities to the post 2020 global biodiversity framework.",,,Intergovernmental processes,,Part of the process,,,
CBD's Global policy consultation workshop,01/02/2020,28/02/2020,x,TBD,CBD Secretariat,"It is assumed that the second global consultation workshop would focus on issues related to policy and would have approximately 100 participants representing Parties, other governments, indigenous peoples and local communities, relevant organisations and stakeholders from all regions.",,,Intergovernmental processes,,Part of the process,,,
"24th Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-24)",01/06/2020,30/06/2020,x,TBD,CBD Secretariat,"Article 25 of the Convention on Biological Diversity establishes an open-ended intergovernmental scientific advisory body known as the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA) to provide the Conference of the Parties (COP) and, as appropriate, its other subsidiary bodies, with timely advice relating to the implementation of the Convention. As a subsidiary body of the COP, SBSTTA is to report regularly to the COP on all aspects of its work. Multidisciplinary and open to participation by all Parties, SBSTTA comprises government representatives competent in the relevant field of expertise. Its functions include: providing assessments of the status of biological diversity; providing assessments of the types of measures taken in accordance with the provisions of the Convention; and responding to questions that the COP may put to the body.","The draft of the post-2020 global biodiversity framework will be considered, with a view to providing advice on targets to SBI-3.",,Intergovernmental processes,,Part of the process,,,
3rd meeting of the Subsidiary Body on Implementation (SBI-3),01/05/2020,30/05/202,x,TBD,CBD Secretariat,The four functions and core areas of work of SBI consist of: (a) review of progress in implementation, (b) strategic actions to enhance implementation, (c) strengthening means of implementation, and (d) operations of the convention and the Protocols. The Bureau of the Conference of the Parties serves as the Bureau of the Subsidiary Body on Implementation.,"The post-2020 global biodiversity framework will be considered, with a view to developing a recommendation for COP-15.",,Intergovernmental processes,,Part of the process
IUCN World Conservation Congress,01/06/2020,30/06/2020,x,TBD,IUCN,,,,,,Other relevance,,,
75th Session of the UN General Assembly (UNGA 75),15/09/2020,30/09/2020,,"New York City, US",United Nations,"The 75th session of the UN General Assembly (UNGA 75) will open on Tuesday, 15 September 2020. The first day of the high-level General Debate will be Tuesday, 22 September 2020.",,,Intergovernmental processes,,Other relevance,,,
Leaders’ summit meeting on the margins of the opening of the UN General Assembly,01/09/2020,30/09/2020,x,TBD,CBD Secretariat,This aims to give political direction and momentum to the development of the post-2020 global biodiversity framework. ,The aim is to provide a political push to the process in Beijing.,,Intergovernmental processes,,Other relevance,,,
Fifteenth meeting of the Conference of the Parties to the Convention on Biological Diversity (CBD COP 15),01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,"The Conference of the Parties is the governing body of the Convention, and advances implementation of the Convention through the decisions it takes at its periodic meetings.","The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption. ",,Intergovernmental processes,,Part of the process,,,
The Tenth Meeting of the Parties serving as the meeting of the Parties to the Caragena Protocol on Biosafety (COPMOP10),01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,"The Cartagena Protocol on Biosafety to the Convention on Biological Diversity is an international agreement which aims to ensure the safe handling, transport and use of living modified organisms (LMOs) resulting from modern biotechnology that may have adverse effects on biological diversity, taking also into account risks to human health. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.","The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption. ",,Intergovernmental processes,,Part of the process,,,
Fourth meeting of the Conference of the Parties serving as the meeting of the Parties to the Nagoya Protocol on Access and Benefit-sharing (COPMOP4),01/10/2020,30/10/2020,x,"Beijing, China",CBD Secretariat,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity is an international agreement which aims at sharing the benefits arising from the utilization of genetic resources in a fair and equitable way. The Conference of the Parties serving as the meeting of the Parties to the Protocol (COP-MOP) currently meets every two years in conjunction with the regular meetings of the Conference of the Parties (COP) to the Convention on Biological Diversity.,"The final draft of the post-2020 global biodiversity framework will be considered, with a view to adoption. ",,Intergovernmental processes,,Part of the process,,,
